user_id,timestamp,ip_address,amount
user_018,04-07-2025 02:01,155.43.182.111,4894.12
user_018,05-07-2025 06:06,155.43.182.132,7951.25
user_018,06-07-2025 01:30,155.43.182.12,9094.44
user_018,06-07-2025 02:19,155.43.182.25,201.7
user_018,06-07-2025 03:58,155.43.182.231,2133.47
user_018,06-07-2025 06:11,155.43.182.24,3580.18
user_018,06-07-2025 04:54,155.43.182.243,9424.27
user_018,07-07-2025 11:22,155.43.182.200,8565.87
user_018,07-07-2025 23:39,155.43.182.18,5098.6
user_018,07-07-2025 03:52,155.43.182.136,7656.12
user_018,07-07-2025 06:45,155.43.182.44,9646.21
user_018,07-07-2025 17:00,155.43.182.55,1076.99
user_018,08-07-2025 22:30,155.43.182.48,7011.52
user_018,08-07-2025 14:43,155.43.182.91,1890.4
user_018,08-07-2025 12:27,155.43.182.105,5191.08
user_018,08-07-2025 03:48,155.43.182.29,1323.79
user_018,08-07-2025 16:08,155.43.182.181,7646.51
user_018,09-07-2025 17:46,155.43.182.127,914.25
user_018,09-07-2025 03:24,155.43.182.189,4623.76
user_018,09-07-2025 09:43,155.43.182.142,4495.16
user_018,10-07-2025 09:54,155.43.182.18,1968.97
user_018,10-07-2025 15:43,155.43.182.173,1875.04
user_018,10-07-2025 15:43,155.43.182.134,4024.06
user_018,10-07-2025 21:43,155.43.182.102,1280.26
user_018,11-07-2025 22:37,155.43.182.229,7440.18
user_018,11-07-2025 05:04,155.43.182.87,9754.55
user_018,11-07-2025 06:38,155.43.182.32,9907.55
user_018,11-07-2025 07:53,155.43.182.72,7279.48
user_018,12-07-2025 18:17,233.198.83.165,7915.98
user_018,12-07-2025 12:22,233.198.83.244,6700.1
user_018,12-07-2025 12:31,233.198.83.197,2861.02
user_018,12-07-2025 14:06,233.198.83.128,2581.83
user_018,12-07-2025 07:40,233.198.83.189,394.26
user_018,13-07-2025 02:31,233.198.83.46,364.81
user_018,14-07-2025 19:43,233.198.83.160,1612.09
user_018,14-07-2025 19:06,233.198.83.193,857.52
user_018,14-07-2025 16:49,233.198.83.52,7948.04
user_018,14-07-2025 09:42,233.198.83.67,4953.48
user_018,15-07-2025 10:51,233.198.83.5,5451.24
user_018,15-07-2025 01:27,233.198.83.99,9157.9
user_018,15-07-2025 14:20,233.198.83.118,3825.73
user_018,15-07-2025 01:02,233.198.83.221,5611
user_018,15-07-2025 09:56,233.198.83.111,1725.03
user_018,16-07-2025 09:45,233.198.83.29,4925.8
user_018,16-07-2025 18:43,233.198.83.176,6634.78
user_018,17-07-2025 18:30,233.198.83.41,5666.33
user_018,17-07-2025 16:03,233.198.83.152,2707.57
user_018,17-07-2025 12:39,233.198.83.251,3592.36
user_018,17-07-2025 09:20,233.198.83.12,378.66
user_018,17-07-2025 04:53,233.198.83.190,3553.88
user_018,18-07-2025 00:48,233.198.83.98,6289.01
user_018,18-07-2025 03:27,233.198.83.106,9920.26
user_018,18-07-2025 11:03,233.198.83.61,2517.87
user_018,18-07-2025 20:19,233.198.83.177,940.92
user_018,18-07-2025 02:55,233.198.83.44,1233.27
user_018,19-07-2025 17:20,233.198.83.222,4663
user_018,20-07-2025 18:32,233.198.83.6,4269.61
user_018,20-07-2025 22:30,233.198.83.82,320.14
user_018,20-07-2025 12:36,233.198.83.26,3291.97
user_018,20-07-2025 15:06,233.198.83.87,6783.6
user_018,21-07-2025 16:51,233.198.83.43,6707.14
user_018,21-07-2025 19:19,233.198.83.52,9697.33
user_018,21-07-2025 15:40,233.198.83.20,9743.66
user_018,21-07-2025 17:13,233.198.83.77,2725.04
user_018,22-07-2025 12:51,233.198.83.246,6283.27
user_018,22-07-2025 02:45,233.198.83.152,5824.11
user_018,22-07-2025 10:17,233.198.83.136,5707.64
user_018,22-07-2025 15:27,233.198.83.20,3538.43
user_018,22-07-2025 20:52,233.198.83.77,5095.93
user_018,23-07-2025 21:34,233.198.83.103,2080.76
user_018,23-07-2025 08:39,233.198.83.196,4586.96
user_018,23-07-2025 17:11,233.198.83.181,284.17
user_018,23-07-2025 16:55,233.198.83.55,5810.75
user_018,24-07-2025 08:59,233.198.83.158,5373.92
user_018,24-07-2025 13:59,233.198.83.16,7293.49
user_018,24-07-2025 16:12,233.198.83.62,4678.62
user_018,24-07-2025 04:47,233.198.83.217,7678.75
user_018,25-07-2025 13:20,233.198.83.17,8319.12
user_018,25-07-2025 20:13,233.198.83.211,4183.14
user_018,25-07-2025 09:41,233.198.83.154,2638.82
user_018,25-07-2025 07:25,233.198.83.50,1224.23
user_018,26-07-2025 07:51,7.165.169.125,3174.35
user_018,27-07-2025 13:27,225.141.94.52,9065.99
user_018,27-07-2025 05:17,225.141.94.203,388.5
user_018,27-07-2025 08:42,225.141.94.219,1842.25
user_018,27-07-2025 01:46,225.141.94.15,7844.11
user_018,27-07-2025 02:20,225.141.94.17,3049.99
user_018,28-07-2025 11:42,53.168.103.102,8868.62
user_018,28-07-2025 23:53,53.168.103.147,2436.81
user_018,28-07-2025 23:32,53.168.103.171,1294.36
user_018,28-07-2025 18:49,53.168.103.128,5300.08
user_018,29-07-2025 07:38,252.170.108.81,7754.59
user_018,30-07-2025 18:47,50.221.177.191,8077.83
user_018,30-07-2025 07:59,50.221.177.28,2258.28
user_018,30-07-2025 05:13,50.221.177.66,4450.81
user_018,31-07-2025 01:31,49.130.186.243,3809.58
user_018,31-07-2025 03:20,49.130.186.175,4295.44
user_018,31-07-2025 07:17,49.130.186.38,7864.31
user_018,31-07-2025 11:30,49.130.186.79,3740.62
user_018,31-07-2025 00:41,49.130.186.216,6097.57
user_019,01-07-2025 08:19,83.238.207.194,9369.59
user_019,01-07-2025 07:19,83.238.207.42,8608.23
user_019,01-07-2025 14:40,83.238.207.197,8806.73
user_019,01-07-2025 20:26,83.238.207.222,435.43
user_019,02-07-2025 15:30,83.238.207.216,4188.32
user_019,03-07-2025 22:27,83.238.207.26,9193.61
user_019,03-07-2025 05:44,83.238.207.91,5112.71
user_019,03-07-2025 13:38,83.238.207.189,8152.94
user_019,04-07-2025 14:44,83.238.207.165,7643.56
user_019,04-07-2025 20:11,83.238.207.165,4489.71
user_019,04-07-2025 04:00,83.238.207.79,2080.75
user_019,05-07-2025 18:05,83.238.207.133,1662.44
user_019,05-07-2025 22:49,83.238.207.34,6526.89
user_019,05-07-2025 19:43,83.238.207.82,7947.16
user_019,06-07-2025 15:55,83.238.207.45,1421.75
user_019,06-07-2025 21:37,83.238.207.73,3343.05
user_019,06-07-2025 06:05,83.238.207.101,3739.24
user_019,06-07-2025 12:53,83.238.207.6,5746.87
user_019,07-07-2025 17:41,83.238.207.233,6303.61
user_019,08-07-2025 14:12,83.238.207.44,7042.49
user_019,09-07-2025 12:39,83.238.207.39,6043.89
user_019,10-07-2025 11:10,83.238.207.184,1261.77
user_019,11-07-2025 13:49,83.238.207.212,9290.02
user_019,11-07-2025 21:31,83.238.207.53,2322.39
user_019,11-07-2025 06:55,83.238.207.74,7843.01
user_019,11-07-2025 23:31,83.238.207.220,1388.97
user_019,11-07-2025 06:38,83.238.207.73,9952.55
user_019,12-07-2025 13:11,83.238.207.8,7945.39
user_019,12-07-2025 09:16,83.238.207.233,6215.03
user_019,13-07-2025 11:37,83.238.207.22,6507.63
user_019,13-07-2025 00:30,83.238.207.250,8727.29
user_019,14-07-2025 21:13,83.238.207.109,3896.61
user_019,14-07-2025 23:38,83.238.207.143,823.25
user_019,14-07-2025 01:03,83.238.207.121,9317.54
user_019,14-07-2025 11:38,83.238.207.154,9675.38
user_019,15-07-2025 00:16,83.238.207.78,6234.61
user_019,16-07-2025 21:23,83.238.207.144,9683.77
user_019,16-07-2025 01:37,83.238.207.129,2676.89
user_019,16-07-2025 15:59,83.238.207.34,8791.18
user_019,16-07-2025 02:20,83.238.207.37,5351.2
user_019,17-07-2025 03:20,83.238.207.128,9787.31
user_019,17-07-2025 08:47,83.238.207.73,9269.75
user_019,17-07-2025 08:39,83.238.207.68,7639.48
user_019,18-07-2025 10:27,83.238.207.189,1733.34
user_019,18-07-2025 15:48,83.238.207.237,5601.18
user_019,18-07-2025 21:40,83.238.207.49,4455.9
user_019,18-07-2025 04:03,83.238.207.121,1913.1
user_019,18-07-2025 08:10,83.238.207.30,4724.62
user_019,19-07-2025 01:28,83.238.207.144,9889.3
user_019,19-07-2025 15:29,83.238.207.185,1213.66
user_019,19-07-2025 04:07,83.238.207.223,1026.42
user_019,19-07-2025 09:11,83.238.207.131,1766.12
user_019,20-07-2025 18:57,83.238.207.150,5898.21
user_019,20-07-2025 00:33,83.238.207.107,5750.8
user_019,20-07-2025 02:15,83.238.207.25,5031.3
user_019,21-07-2025 00:18,83.238.207.32,9815.21
user_019,21-07-2025 12:23,83.238.207.28,9298.57
user_019,21-07-2025 10:09,83.238.207.213,902.53
user_019,22-07-2025 14:40,83.238.207.2,5982.62
user_019,22-07-2025 10:02,83.238.207.116,6261.41
user_019,22-07-2025 10:46,83.238.207.205,9078.1
user_019,22-07-2025 18:08,83.238.207.206,8646.46
user_019,23-07-2025 10:51,83.238.207.141,7463.62
user_019,23-07-2025 19:24,83.238.207.46,4048.7
user_019,23-07-2025 07:49,83.238.207.6,4049.28
user_019,24-07-2025 05:24,206.168.34.166,4083.72
user_019,24-07-2025 20:09,206.168.34.206,3055.61
user_019,25-07-2025 23:51,206.168.34.176,3170
user_019,25-07-2025 19:08,206.168.34.214,6688.65
user_019,25-07-2025 11:32,206.168.34.227,4947.27
user_019,25-07-2025 12:30,206.168.34.109,5674.27
user_019,26-07-2025 13:51,180.203.105.112,6177.29
user_019,27-07-2025 02:02,100.137.133.119,3483.27
user_019,27-07-2025 21:14,100.137.133.40,6893.74
user_019,27-07-2025 15:33,100.137.133.22,6507.53
user_019,27-07-2025 09:29,100.137.133.206,883.91
user_019,28-07-2025 09:09,94.38.58.77,6874.71
user_019,28-07-2025 07:33,94.38.58.13,3025.27
user_019,28-07-2025 17:04,94.38.58.28,546.44
user_019,28-07-2025 16:27,94.38.58.170,1035.4
user_019,29-07-2025 08:22,102.113.234.197,5897.12
user_019,29-07-2025 16:01,102.113.234.119,7431.11
user_019,29-07-2025 05:50,102.113.234.12,8444.81
user_019,29-07-2025 02:26,102.113.234.81,7073.35
user_019,29-07-2025 18:46,102.113.234.116,7597.81
user_019,30-07-2025 08:21,85.23.185.48,8726.31
user_019,30-07-2025 06:11,85.23.185.155,7495.59
user_019,30-07-2025 08:55,85.23.185.137,1152.67
user_019,30-07-2025 00:00,85.23.185.44,1255.11
user_019,30-07-2025 20:30,85.23.185.223,6948.88
user_019,31-07-2025 23:31,220.231.185.250,6223.14
user_019,31-07-2025 19:23,220.231.185.177,6770.65
user_019,31-07-2025 21:25,220.231.185.33,3096.3
user_019,31-07-2025 04:00,220.231.185.5,1207.93
user_019,31-07-2025 22:12,220.231.185.124,365.47
user_020,01-07-2025 15:01,101.121.212.63,4550.21
user_020,01-07-2025 06:18,101.121.212.101,8311.56
user_020,01-07-2025 01:21,101.121.212.217,1116.37
user_020,01-07-2025 22:27,101.121.212.189,8501.3
user_020,02-07-2025 19:46,101.121.212.10,9990.36
user_020,02-07-2025 15:25,101.121.212.186,5182.22
user_020,02-07-2025 19:59,101.121.212.223,9060.22
user_020,02-07-2025 15:14,101.121.212.5,700.98
user_020,02-07-2025 13:36,101.121.212.69,5577.23
user_020,03-07-2025 15:07,101.121.212.166,6264.7
user_020,03-07-2025 11:28,101.121.212.42,4418.68
user_020,03-07-2025 09:46,101.121.212.113,4745.48
user_020,03-07-2025 07:32,101.121.212.176,5917.82
user_020,04-07-2025 19:54,101.121.212.120,7180.47
user_020,04-07-2025 04:56,101.121.212.100,7257.65
user_020,04-07-2025 13:53,101.121.212.93,6559.75
user_020,05-07-2025 05:39,101.121.212.192,2896.33
user_020,05-07-2025 02:42,101.121.212.52,1378.06
user_020,05-07-2025 05:38,101.121.212.107,1098.95
user_020,05-07-2025 15:19,101.121.212.13,2173.39
user_020,06-07-2025 11:56,180.203.105.41,3634.73
user_020,07-07-2025 16:02,180.203.105.111,730.29
user_020,07-07-2025 03:39,180.203.105.58,1294.81
user_020,08-07-2025 08:21,180.203.105.12,3616.89
user_020,08-07-2025 17:17,180.203.105.177,1596.67
user_020,08-07-2025 16:38,180.203.105.13,1131.01
user_020,08-07-2025 14:51,180.203.105.194,9630.21
user_020,09-07-2025 03:50,180.203.105.220,6135.59
user_020,10-07-2025 17:02,180.203.105.162,1143.57
user_020,11-07-2025 06:58,180.203.105.75,1654.62
user_020,12-07-2025 16:31,180.203.105.40,8717.88
user_020,12-07-2025 20:23,180.203.105.32,8209.69
user_020,12-07-2025 06:28,180.203.105.2,7715.27
user_020,12-07-2025 07:53,180.203.105.74,4789.27
user_020,13-07-2025 05:05,180.203.105.194,3787.12
user_020,13-07-2025 13:23,180.203.105.39,6683.45
user_020,13-07-2025 16:26,180.203.105.206,2359
user_020,13-07-2025 13:26,180.203.105.118,4152.16
user_020,13-07-2025 16:50,180.203.105.8,3681.57
user_020,14-07-2025 04:49,180.203.105.133,7204.49
user_020,14-07-2025 02:05,180.203.105.252,3216.57
user_020,14-07-2025 05:27,180.203.105.10,3993.34
user_020,14-07-2025 21:59,180.203.105.148,1594.43
user_020,15-07-2025 20:45,180.203.105.134,6637.58
user_020,16-07-2025 13:25,180.203.105.142,6840.62
user_020,16-07-2025 09:46,180.203.105.89,3205.58
user_020,16-07-2025 00:52,180.203.105.157,9012.06
user_020,17-07-2025 22:25,180.203.105.228,6474.41
user_020,17-07-2025 17:39,180.203.105.114,6220.06
user_020,18-07-2025 20:25,180.203.105.78,2053.23
user_020,18-07-2025 02:02,180.203.105.186,3411.48
user_020,18-07-2025 23:47,180.203.105.254,1347.46
user_020,19-07-2025 09:13,180.203.105.80,5165.55
user_020,19-07-2025 16:21,180.203.105.6,6393.29
user_020,19-07-2025 00:56,180.203.105.67,5445.33
user_020,19-07-2025 07:53,180.203.105.109,3109.03
user_020,19-07-2025 16:07,180.203.105.96,693.46
user_020,20-07-2025 20:32,180.203.105.194,1325.75
user_020,20-07-2025 20:07,180.203.105.189,3049.82
user_020,20-07-2025 00:29,180.203.105.207,9831.21
user_020,21-07-2025 18:45,180.203.105.171,9381.64
user_020,21-07-2025 17:54,180.203.105.77,2415
user_020,21-07-2025 09:42,180.203.105.147,8169.28
user_020,21-07-2025 21:08,180.203.105.189,3838.89
user_020,21-07-2025 07:06,180.203.105.50,5212.87
user_020,22-07-2025 14:06,254.196.155.213,7145.24
user_020,22-07-2025 13:05,254.196.155.228,715.72
user_020,22-07-2025 04:30,254.196.155.95,4517.02
user_020,23-07-2025 12:37,254.196.155.102,5237.56
user_020,23-07-2025 08:37,254.196.155.113,6400.97
user_020,23-07-2025 22:59,254.196.155.107,7344
user_020,23-07-2025 05:09,254.196.155.183,1358.53
user_020,23-07-2025 14:08,254.196.155.136,5180.54
user_020,24-07-2025 22:13,254.196.155.192,4786.22
user_020,25-07-2025 17:23,254.196.155.155,9523.04
user_020,25-07-2025 13:07,254.196.155.75,3758.9
user_020,26-07-2025 16:09,7.165.169.254,3777.53
user_020,27-07-2025 09:18,85.160.15.37,376.98
user_020,27-07-2025 04:50,85.160.15.240,4275.39
user_020,27-07-2025 09:56,85.160.15.210,2234.26
user_020,28-07-2025 00:07,188.176.187.223,3551.62
user_020,28-07-2025 01:26,188.176.187.145,5773.29
user_020,28-07-2025 14:57,188.176.187.122,7835.36
user_020,28-07-2025 23:53,188.176.187.36,1414.82
user_020,29-07-2025 20:29,186.178.32.115,4554.3
user_020,29-07-2025 04:55,186.178.32.205,3319.64
user_020,29-07-2025 19:42,186.178.32.60,4155.32
user_020,29-07-2025 12:21,186.178.32.172,553.62
user_020,29-07-2025 14:47,186.178.32.222,6494.57
user_020,30-07-2025 22:01,34.215.61.198,6338.08
user_020,30-07-2025 22:19,34.215.61.165,6487.08
user_020,31-07-2025 02:12,213.227.200.194,5464.16
user_020,31-07-2025 01:36,213.227.200.122,1975.02
user_020,31-07-2025 16:57,213.227.200.240,1290.8
user_020,31-07-2025 17:11,213.227.200.53,2822.13
user_020,31-07-2025 07:53,213.227.200.149,8405.28
user_021,01-07-2025 05:18,226.75.102.197,1908.42
user_021,01-07-2025 02:09,226.75.102.174,9526.43
user_021,01-07-2025 05:03,226.75.102.47,9615.12
user_021,01-07-2025 00:45,226.75.102.26,3050.44
user_021,01-07-2025 10:09,226.75.102.67,8940.81
user_021,02-07-2025 03:03,226.75.102.153,2472.27
user_021,02-07-2025 18:15,226.75.102.130,5135.35
user_021,02-07-2025 12:07,226.75.102.119,700.26
user_021,02-07-2025 17:26,226.75.102.105,4893.3
user_021,03-07-2025 00:17,226.75.102.173,9638.4
user_021,03-07-2025 03:15,226.75.102.202,5591.6
user_021,04-07-2025 09:36,226.75.102.217,4515.22
user_021,04-07-2025 20:32,226.75.102.37,7850.53
user_021,05-07-2025 17:10,226.75.102.244,2527.1
user_021,05-07-2025 13:58,226.75.102.1,4572.25
user_021,05-07-2025 14:53,226.75.102.249,2963.57
user_021,06-07-2025 00:03,226.75.102.70,9225.93
user_021,06-07-2025 19:16,226.75.102.90,6831.98
user_021,07-07-2025 18:53,28.208.127.42,2884.98
user_021,07-07-2025 23:34,28.208.127.23,792.36
user_021,08-07-2025 22:07,28.208.127.143,1482.54
user_021,08-07-2025 08:56,28.208.127.130,2187.42
user_021,08-07-2025 10:56,28.208.127.163,9459.54
user_021,08-07-2025 08:48,28.208.127.63,4581.91
user_021,09-07-2025 10:13,28.208.127.85,9594.03
user_021,09-07-2025 00:58,28.208.127.237,1423.88
user_021,09-07-2025 00:38,28.208.127.3,142.36
user_021,10-07-2025 13:35,28.208.127.126,6995.25
user_021,10-07-2025 12:34,28.208.127.167,7894.32
user_021,11-07-2025 17:01,28.208.127.172,8337.63
user_021,12-07-2025 21:07,28.208.127.97,9723.19
user_021,12-07-2025 19:22,28.208.127.197,1854.15
user_021,12-07-2025 22:00,28.208.127.240,4680.66
user_021,12-07-2025 06:28,28.208.127.6,2293.06
user_021,13-07-2025 21:58,28.208.127.24,3642.43
user_021,13-07-2025 19:40,28.208.127.57,8103.3
user_021,13-07-2025 07:31,28.208.127.127,464.28
user_021,14-07-2025 06:00,28.208.127.164,9844.21
user_021,14-07-2025 12:07,28.208.127.129,2845.74
user_021,14-07-2025 15:10,28.208.127.190,2018.33
user_021,14-07-2025 18:43,28.208.127.45,6069.43
user_021,14-07-2025 02:37,28.208.127.33,7485.14
user_021,15-07-2025 18:54,28.208.127.187,8821.93
user_021,15-07-2025 08:12,28.208.127.254,6811.99
user_021,15-07-2025 22:43,28.208.127.175,6183.12
user_021,16-07-2025 14:00,28.208.127.242,6445.57
user_021,16-07-2025 20:03,28.208.127.111,9393.72
user_021,16-07-2025 13:17,28.208.127.120,6833.72
user_021,16-07-2025 15:23,28.208.127.227,7614.31
user_021,16-07-2025 23:14,28.208.127.108,2851.54
user_021,17-07-2025 14:20,28.208.127.86,3979.4
user_021,17-07-2025 02:56,28.208.127.254,8095.96
user_021,17-07-2025 23:14,28.208.127.20,4295.82
user_021,17-07-2025 07:12,28.208.127.17,3359.32
user_021,17-07-2025 20:40,28.208.127.111,375.94
user_021,18-07-2025 18:51,28.208.127.216,9357.1
user_021,19-07-2025 07:06,28.208.127.88,2459.76
user_021,19-07-2025 01:52,28.208.127.61,5244.78
user_021,19-07-2025 02:49,28.208.127.196,6233.71
user_021,20-07-2025 20:28,28.208.127.250,1335.78
user_021,21-07-2025 01:24,2.103.223.178,8911.83
user_021,22-07-2025 04:03,127.205.94.15,8043.63
user_021,23-07-2025 19:40,127.205.94.174,751.32
user_021,23-07-2025 01:35,127.205.94.98,3019.68
user_021,23-07-2025 12:06,127.205.94.60,7544.44
user_021,24-07-2025 21:39,127.205.94.119,4588.77
user_021,24-07-2025 13:56,127.205.94.87,6230.38
user_021,24-07-2025 20:43,127.205.94.133,357.12
user_021,24-07-2025 10:37,127.205.94.4,1169.27
user_021,24-07-2025 19:45,127.205.94.216,5969.58
user_021,25-07-2025 18:08,4.186.186.91,5138.09
user_021,25-07-2025 13:30,4.186.186.48,6246.42
user_021,26-07-2025 04:51,69.120.111.80,698.86
user_021,26-07-2025 18:27,69.120.111.194,9601.44
user_021,27-07-2025 09:37,224.110.55.38,5457.32
user_021,27-07-2025 04:30,224.110.55.75,6072.96
user_021,27-07-2025 11:00,224.110.55.174,5905.76
user_021,28-07-2025 01:15,45.133.202.144,8209.92
user_021,28-07-2025 01:27,45.133.202.52,2034.53
user_021,29-07-2025 02:21,103.169.241.178,6711.82
user_021,29-07-2025 22:29,103.169.241.219,6954.9
user_021,30-07-2025 18:21,74.104.200.85,3066.35
user_021,30-07-2025 05:06,74.104.200.234,8773.44
user_021,30-07-2025 01:31,74.104.200.164,9207.54
user_021,30-07-2025 07:44,74.104.200.55,4718.71
user_021,30-07-2025 07:30,74.104.200.209,7706.65
user_021,31-07-2025 23:24,254.196.155.212,4063.09
user_021,31-07-2025 00:23,254.196.155.8,829.94
user_021,31-07-2025 17:07,254.196.155.50,2976.7
user_022,01-07-2025 06:19,111.29.254.208,2477.48
user_022,01-07-2025 11:42,111.29.254.251,9417.5
user_022,01-07-2025 19:56,111.29.254.17,8796.04
user_022,02-07-2025 04:56,111.29.254.49,1394.87
user_022,03-07-2025 17:24,111.29.254.154,3805.13
user_022,03-07-2025 13:40,111.29.254.196,9218.03
user_022,04-07-2025 18:12,111.29.254.203,5401.14
user_022,04-07-2025 04:20,111.29.254.204,627.26
user_022,04-07-2025 08:55,111.29.254.248,8529.88
user_022,04-07-2025 18:56,111.29.254.21,2171.45
user_022,04-07-2025 15:50,111.29.254.43,6187.38
user_022,05-07-2025 12:48,111.29.254.131,6486.21
user_022,05-07-2025 11:31,111.29.254.83,4696.25
user_022,05-07-2025 22:23,111.29.254.184,6975.65
user_022,05-07-2025 15:30,111.29.254.164,5853.75
user_022,05-07-2025 18:41,111.29.254.230,2151.28
user_022,06-07-2025 14:55,111.29.254.79,4019.41
user_022,06-07-2025 13:56,111.29.254.240,5756.57
user_022,07-07-2025 08:35,224.110.55.22,1429.87
user_022,07-07-2025 09:28,224.110.55.150,3580.59
user_022,07-07-2025 01:29,224.110.55.110,6249.15
user_022,08-07-2025 14:27,224.110.55.128,3738.37
user_022,08-07-2025 10:17,224.110.55.114,344.71
user_022,08-07-2025 07:16,224.110.55.231,851.3
user_022,08-07-2025 02:18,224.110.55.140,5067.47
user_022,09-07-2025 08:59,224.110.55.19,1074.25
user_022,10-07-2025 01:34,224.110.55.173,3404.2
user_022,10-07-2025 10:16,224.110.55.197,7477.59
user_022,10-07-2025 21:54,224.110.55.155,1987.36
user_022,11-07-2025 22:47,130.246.116.3,9132.59
user_022,11-07-2025 09:18,130.246.116.104,3531.66
user_022,12-07-2025 18:48,137.150.194.168,217.72
user_022,12-07-2025 16:48,137.150.194.59,8668.11
user_022,12-07-2025 07:46,137.150.194.60,2177.76
user_022,12-07-2025 16:37,137.150.194.120,5570.89
user_022,13-07-2025 10:50,137.150.194.49,3199.44
user_022,13-07-2025 13:49,137.150.194.113,4235.11
user_022,13-07-2025 14:54,137.150.194.36,398.03
user_022,13-07-2025 18:55,137.150.194.189,3125.16
user_022,14-07-2025 15:51,137.150.194.87,8359.56
user_022,15-07-2025 13:27,121.10.61.196,7551
user_022,15-07-2025 22:34,121.10.61.6,3328.19
user_022,16-07-2025 01:59,121.10.61.244,1621.54
user_022,16-07-2025 10:36,121.10.61.234,8011.54
user_022,16-07-2025 19:36,121.10.61.98,3969.77
user_022,16-07-2025 06:25,121.10.61.49,5391.46
user_022,16-07-2025 15:06,121.10.61.116,5738.2
user_022,17-07-2025 02:10,121.10.61.46,6781.37
user_022,17-07-2025 01:52,121.10.61.7,6073.3
user_022,17-07-2025 05:12,121.10.61.99,9122.32
user_022,18-07-2025 06:14,121.10.61.18,6629.74
user_022,18-07-2025 14:03,121.10.61.44,5233.46
user_022,18-07-2025 10:55,121.10.61.41,4167.53
user_022,19-07-2025 04:34,121.10.61.18,4834.69
user_022,20-07-2025 06:08,5.70.48.111,2136.2
user_022,20-07-2025 22:42,5.70.48.148,1671.93
user_022,20-07-2025 09:37,5.70.48.176,5074.5
user_022,20-07-2025 14:17,5.70.48.37,173.69
user_022,21-07-2025 02:52,78.98.167.64,6088
user_022,21-07-2025 16:21,78.98.167.126,5735.37
user_022,21-07-2025 14:29,78.98.167.24,486.94
user_022,21-07-2025 09:41,78.98.167.89,9197.07
user_022,22-07-2025 12:39,221.126.25.45,8118.85
user_022,22-07-2025 13:15,221.126.25.188,9009.65
user_022,22-07-2025 13:29,221.126.25.47,9117.25
user_022,23-07-2025 03:25,221.126.25.62,9462.3
user_022,23-07-2025 05:17,221.126.25.75,6318.02
user_022,23-07-2025 21:58,221.126.25.185,7010.64
user_022,23-07-2025 06:58,221.126.25.196,4171.65
user_022,23-07-2025 17:07,221.126.25.27,857.68
user_022,24-07-2025 10:26,221.126.25.54,1731.91
user_022,24-07-2025 16:02,221.126.25.164,364.51
user_022,24-07-2025 22:43,221.126.25.88,4672.85
user_022,24-07-2025 23:25,221.126.25.10,2024.6
user_022,24-07-2025 00:16,221.126.25.35,7120.09
user_022,25-07-2025 21:47,221.126.25.18,4899.12
user_022,25-07-2025 02:35,221.126.25.244,2498.71
user_022,25-07-2025 14:08,221.126.25.216,8222.22
user_022,26-07-2025 05:53,221.126.25.46,6109.19
user_022,26-07-2025 09:07,221.126.25.44,7440.32
user_022,27-07-2025 21:48,221.126.25.40,6806.09
user_022,28-07-2025 11:11,64.1.152.229,7172.68
user_022,28-07-2025 21:34,64.1.152.13,4476.38
user_022,28-07-2025 20:51,64.1.152.184,6446.02
user_022,28-07-2025 21:57,64.1.152.79,3967.12
user_022,29-07-2025 01:38,171.141.157.97,581.78
user_022,29-07-2025 06:59,171.141.157.62,3808.98
user_022,29-07-2025 06:05,171.141.157.254,4274.66
user_022,29-07-2025 00:21,171.141.157.172,2002.3
user_022,30-07-2025 07:56,94.38.58.213,7989.55
user_022,31-07-2025 23:10,162.230.116.28,4215.23
user_022,31-07-2025 10:20,162.230.116.160,6305.19
user_023,01-07-2025 07:04,254.111.255.167,8169.34
user_023,01-07-2025 19:23,254.111.255.56,766.58
user_023,01-07-2025 13:19,254.111.255.252,6028.8
user_023,01-07-2025 03:45,254.111.255.237,7933.47
user_023,02-07-2025 05:16,254.111.255.252,6038.68
user_023,02-07-2025 20:44,254.111.255.249,6811.22
user_023,02-07-2025 22:08,254.111.255.195,1835.78
user_023,02-07-2025 22:20,254.111.255.18,6697.07
user_023,02-07-2025 10:01,254.111.255.115,9129.82
user_023,03-07-2025 16:40,254.111.255.151,2401.01
user_023,03-07-2025 22:00,254.111.255.195,310.01
user_023,03-07-2025 03:19,254.111.255.194,7405.34
user_023,03-07-2025 07:39,254.111.255.96,693.24
user_023,04-07-2025 09:12,254.111.255.165,3819.9
user_023,04-07-2025 01:15,254.111.255.254,7280.55
user_023,04-07-2025 14:47,254.111.255.72,3354.03
user_023,04-07-2025 10:41,254.111.255.134,7628.89
user_023,05-07-2025 20:52,254.111.255.59,7530.45
user_023,05-07-2025 23:21,254.111.255.139,2498.26
user_023,05-07-2025 01:58,254.111.255.64,6683.56
user_023,05-07-2025 21:44,254.111.255.224,2302.2
user_023,06-07-2025 16:20,254.111.255.2,4479.37
user_023,06-07-2025 02:55,254.111.255.50,792.85
user_023,06-07-2025 01:40,254.111.255.33,9388.92
user_023,06-07-2025 02:11,254.111.255.204,5533.59
user_023,07-07-2025 07:32,34.253.43.120,4319.77
user_023,07-07-2025 09:10,34.253.43.109,2055.61
user_023,08-07-2025 19:15,117.81.169.115,2924.99
user_023,08-07-2025 20:12,117.81.169.124,8638.01
